Raw	Category 1	Category 2	Category 3
Human blood,Hickman catheter-related,	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter
Human blood,Hodkin lymphoma,found i 1/4 haemocult.	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,PortaKAT	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,abdominal pain,fever,chills	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,abdominal pain,vomitting,diarrhoea	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,abscess jaw	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Abscess,Blood
Human blood,abscess,scrotal	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Abscess,Blood
Human blood,acute leukaemia	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,adult man	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,agranulo...?	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,animal bite,sepsis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,aorta stenosis,endocarditis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,aorta valve vitium,endocarditis ?	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,aortaprosthesis,suspected endocarditis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,aortic aneurysm	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,autopsy	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,autopsy of stillborn	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child
Human blood,baby boy	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child,Male
Human blood,bacteraemia,hepatic abscesses	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,bacteremia	Host,Host Body Product,Infection	Disease,Fluids,Human,Microbial,Patient	Bacteria,Blood
Human blood,bacteremia,empyema,cirrhotic patient	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,before valve replacement	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,boy,newborn,sepsis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Child,Male
Human blood,brain abscess	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Abscess,Blood
Human blood,bronchitis-pneumonia,chronic illness	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,bursitis,left knee	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,cancer patient,74-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,cancer recti	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,capillary	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,cat bite in hand,58-yr-old man	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Limb,Patient	Blood,Hand,Male
Human blood,catheter	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter
Human blood,cattle rancher	Host,Host Body Product	Fluids,Human	Blood
Human blood,central venous catheter	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter
Human blood,central venous catheter tip	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter
Human blood,central venous catheter,16-yr-old boy	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter,Child,Male
Human blood,central venous catheter,25-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter,Male
Human blood,central venous catheter,3-yr-old boy	Host Body Product,Infection	Fluids,Patient	Blood,Child,Male
Human blood,central venous catheter,39-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter,Male
Human blood,central venous catheter,62-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter,Male
Human blood,central venous catheter,?-yr-old girl	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter,Child,Female
Human blood,central venous catheter,cancer patient	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter
Human blood,central venous catheter,leukaemia	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter
Human blood,central venous catheter,myeloma	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter
Human blood,cervix cancer	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,child (aneurysma mycoticum)	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child
Human blood,child,leukemia	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,child,osteomyelitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,chills	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,chills,fever 39°C	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,cholangitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,cholangitis op,fever 40°C	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,cholecystitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,cholecystitis operation	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,cholecystitis,68-yr-old woman	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Female
Human blood,chronic lymphatic leukaemia	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,clinical endocarditis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,colon cancer	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,compromised patient	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,contact with dog	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,contact with dog,52-yr-old woman	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,contaminant	Engineered,Host,Host Body Product,Infection	Fluids,Human,Laboratory,Patient	Blood,Contaminant
Human blood,contaminated blood bag<Terumo,Brussels	Engineered,Host,Host Body Product,Infection	Fluids,Human,Laboratory,Patient	Blood,Contaminant
Human blood,crescent nephritis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,cronic myeloic leukemia,59-yr-old	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,cystic fibrosis,10-yr-old male	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood,Child,Cystic fibrosis,Male
Human blood,cytostatic treatment of lymphoma	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,deceased fetus,intrauterine	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,deceased foetus	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,dialysis patient	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,dialysis patient w/pneumonia	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,dialysis patient with fever	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,dialysis,kidney cyst,55-yr-old woman	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Female,Medical practice
Human blood,diarrhoea	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,dog bite	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Wound
Human blood,dog bite(face),49-yr-old man	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog bite,36-yr-old man	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog bite,36-yr-old woman	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Female,Wound
Human blood,dog bite,42-yr-old man	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog bite,55-yr-old man,chills	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog bite,61-yr-old man	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog bite,61-yr-old woman	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Female,Wound
Human blood,dog bite,62-yr-old man	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog bite,63-yr-old man,fatal infection	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog bite,63-yr-old woman	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Female,Wound
Human blood,dog bite,71-yr-old man	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog bite,77-yr-old woman	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Female,Wound
Human blood,dog bite,83-yr-old woman	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Female,Wound
Human blood,dog bite,84-yr-old woman	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Female,Wound
Human blood,dog bite,Hodgkin's disease	Host,Host Body Product,Host Body-Site	Fluids,Human,Mammals,Other	Blood,Canidae (Dog),Wound
Human blood,dog bite,fatal,51-yr-old man	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog bite,fever,chills	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Wound
Human blood,dog bite,man,49-yr-old,sepsis	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,dog-bitten 56 year-old male	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Male,Wound
Human blood,emphysema	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,endocardit,isolated in 3/4 bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,endocarditis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,endocarditis ?	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,endocarditis [6551]	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,endocarditis after valve replacement	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,endocarditis and brain abscesses,56-m	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,endocarditis,42-yr-old Female	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Female
Human blood,endocarditis,53-yr old male	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,endocarditis,66-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,endocarditis,7-yr-old boy	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Child,Male
Human blood,endocarditis,70-yr old male	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,endocarditis,70-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,endocarditis,72-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,endocarditis,73-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,endocarditis,78-yr-old Male	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,endocarditis,86-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Male
Human blood,endocarditis,aortic valve	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,endocarditis,fever,valve vegetations	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,endocarditis,found in 6 haemocultures	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Blood culture
Human blood,endocarditis,prosthetic aortic valve	Infection	Medical device	Heart valve
Human blood,endocarditis,spondylitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,endocarditis,three times,valve op.	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,fatal Herpes simplex encephalitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,fatal case,vietnamese subject	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fatal endocarditis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,febril	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,febril,pneumonia-like,(1 of 4 bottles)	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,febrile patient	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,febrile,51-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,female	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,female born 1937	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,female patient with endocarditis	Host Body Product,Infection	Disease,Fluids,Inflammation,Patient	Blood,Female
Human blood,fever	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever & chills,isolated in 6 bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever 39.6°C	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever 40.1°C,chills	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever 40°C,icteric	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever 40°C,isolated in 4 bottles,54y m	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,fever and chills,immunosuppression	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever for a long period	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever for several weeks,erythema	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever,40.5°C,kidney transplant 1992	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever,40°C,focus unknown	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever,75-yr old man	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,fever,bloody diarrhea	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever,chills	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever,chills,Hodgkin	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever,coughing,pneumonia,otitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,fever,entrance port:urinary tract,3/4	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood
Human blood,fever,heart murmur	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,fever,suspected endocarditis,high CRP	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,fistel betw intestine & urine bladder	Host,Host Body Product,Host Body-Site,Infection	Fluids,Gastrointestinal tract,Human,Patient	Blood
Human blood,focus of infection unknown	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,found in 2 anaerobic bottles,male 78y	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,found in 3 out of 4 bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,found in 3 out of 6 haemocultures	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,found in 4 blood culture bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,found in 6 bottles,90-yr-old man	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,found in one out of 4 haemocultures	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,gall	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,gall operation patient	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,gastroenteritis,82-yr old male	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,girl,newborn,premature,sepsis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Child,Female
Human blood,girl,newborn,sepsis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Child,Female
Human blood,granulocytopaeni,2 separate cultures	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,growth in all 8 haemocultures	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,gynaecological case	Host,Host Body Product	Fluids,Human	Blood
Human blood,heart operated	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,heart valve replacement,fever	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,hemodialysis patient,isolated twice	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,hepatic arthritis,erysipelas,prothesis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,high CRP,kidney transplanted patient	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,high fever	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,high fever,cholangitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,high fever,odorous urine	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,high fever,pneumonia	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,high fever,pneumonia,stroke	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,high fever,sepsis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,hip infection	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,hospitized patient,no further info.	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Clinic
Human blood,hyperglymia,sepsis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,immunocompromised,venous catheter	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Catheter
Human blood,immunosuppressed	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,immunosuppressed patient	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,immunosupr. patient	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,infection in vertebra	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,intensive care	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Clinic
Human blood,intrauterine deceased fetus	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,isolate in 2 consecutive samples	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,isolated 5 times	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,isolated 7 times	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,isolated from 3 bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,isolated in 2 out of 4 bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,isolated in 2/2 bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,isolated in 4 hemocultures of 4 taken	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,isolated in 4 of 4 bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,isolated in 6 blood culture bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,isolated in several blood cultures	Host,Host Body Product	Fluids,Human	Blood
Human blood,isolated several times in same patient	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,kidney abscess,drug abuser	Host,Host Body Product,Host Body-Site	Fluids,Human,Organ,Other	Abscess,Blood,Kidney
Human blood,kidney transplant	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,kidney transplantation	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,leucaemia	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,leucemic patient	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,leucopenic patient	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,leukaemia,acute myeloid	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,leukaemia,acute myeloid,38.5°C	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,leukaemia,acute myeloid,pneumonia ?	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,leukemia	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,leukemia,34-yr-old woman	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,leukemia,diarrhea	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,leukopenia,fever,chills	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,liver cirrhosis,cardiac failure	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,liver disease,transplantation foreseen	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,liver transplant	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,livercirrhosis	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,lymphoma	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,lymphoma,abdomen,65-yr-old woman	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,lymphoma,fever	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,lymphoma,neutropenia	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,male	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,male born 1929	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Male
Human blood,mechanical valve prosthesis	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Heart valve
Human blood,mechanical valve,astma	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Heart valve
Human blood,meningitis	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood,Meningitis
Human blood,meningitis,diabetes,leucemia	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood,Meningitis
Human blood,multiple diarrhea	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,multitrauma patient	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,myelogen leukaemia,urinary tract inf.	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,myeloma	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,necrotizing fasciitis	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood
Human blood,neonatal sepsis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,neonatal,meningitis	Infection	Disease,Patient	Child,Meningitis
Human blood,neonate (outbreak strain)	Host Body Product,Infection	Fluids,Patient	Blood,Male
Human blood,neutropaenia,treated with cortison	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,neutropenia	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,neutropenic	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,newborn	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child
Human blood,newborn boy	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child,Male
Human blood,newborn female	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child,Female
Human blood,newborn male	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child,Male
Human blood,newborn,boy,premature,sepsis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Child,Male
Human blood,newborn,fatal infection	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood,Child
Human blood,newborn,male	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child,Male
Human blood,newborn,outbreak investigation	Host,Host Body Product,Infection	Disease,Fluids,Human,Patient	Blood,Child
Human blood,newborn,premature birth	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child
Human blood,one-year-old boy	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Child,Male
Human blood,op.abdomen,6 blood-culture bottles	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Blood culture
Human blood,osteomyelitis	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Inflammation,Other	Blood,Bone
Human blood,osteomyelitis,sacrum	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,paediatric	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,pains,suspected urethral stone	Host,Host Body Product,Infection	Fluids,Human,Patient,Urogenital tract	Bladder stone,Blood
Human blood,pancreatitis,chills,high fever	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,patient deceased,artificial valve	Host,Host Body Product,Infection	Fluids,Human,Medical device,Patient	Blood,Heart valve
Human blood,patient having undergone appendix op.	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,patient treated with insulin/dialysis	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,patient with acute proctitis	Host Body Product	Fluids	Blood
Human blood,patient with aplastic anemia	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,patient with chronic leg wound	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Wound
Human blood,patient with epiglotitis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,patient with heart disease	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood
Human blood,patient with indwelling catheter	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,patient with leg wound	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Blood,Wound
Human blood,patient with liver abscess	Host,Host Body Product,Host Body-Site,Infection	Fluids,Human,Other,Patient	Abscess,Blood
Human blood,patient with myeloma,73-yr-old woman	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,patient with valves replaced	Host,Host Body Product,Infection	Fluids,Human,Medical environment,Patient	Blood,Medical practice
Human blood,peaks of fever,32-yr-old woman	Host,Host Body Product,Infection	Fluids,Human,Patient	Blood,Female
Human blood,pericarditis	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pneumonia	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pneumonia with infiltration	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood
Human blood,pneumonia,63-yr-old woman	Host,Host Body Product,Infection	Fluids,Human,Inflammation,Patient	Blood,Female
