RAW	Category 1	Category 2	Category 3
river water (country of origin unknown)	Environmental	Aquatic	River (Creek)
riverbank soil	Environmental	Aquatic,Terrestrial	River (Creek),Soil
riverbank wet soil	Environmental	Aquatic,Terrestrial	River (Creek),Soil
rivermouth	Environmental	Aquatic	River (Creek)
riverwater	Environmental	Aquatic	River (Creek)
rock	Environmental	Terrestrial	Geologic
rock pond	Environmental	Aquatic	Pond (small)
rock salt	Environmental	Terrestrial	Geologic
rock salt from newly blasted tunnel, 650 m depth	Environmental	Terrestrial	Geologic
rock salt from newly blasted tunnel-600 m above sea level	Environmental	Terrestrial	Geologic
rock sample	Environmental	Terrestrial	Geologic
rock sample from the slopes of desert soil of Cerros Aguas Blancas in Yungay region, Atacama Desert, Chile	Environmental	Terrestrial	Desert,Soil
rock samples from the wall of a black smoker, 3650 m depth	Environmental	Aquatic,Terrestrial	Hydrothermal vent,Geologic
rock soil	Environmental	Terrestrial	Soil
rock varnish	Environmental	Terrestrial	
rocky hill-side soil sample	Environmental	Terrestrial	Soil
running water	Environmental	Aquatic	
russet-orange soil	Environmental	Terrestrial	Soil
Saemankum tidal flat	Environmental	Aquatic	Tidal flat
Saharan soil	Environmental	Terrestrial	Soil
sample collected in oasis Douz	Environmental	Aquatic	
sample from freshwater spring	Environmental	Aquatic	Freshwater,Spring
sample of lagoon sediment	Environmental	Aquatic	Sediment
samples collected from stone chambers of the Takamatsuzuka and Kitora tumuli	Environmental	Terrestrial	Geologic
samples from moor	Environmental	Aquatic	Wetland (Swamp)
sand	Environmental	Terrestrial	Sandy
sand at Monkey Mia	Environmental	Terrestrial	Coast,Sandy
sand collected along the sea shore	Environmental	Terrestrial	Coast,Sandy
sand collected at the beach	Environmental	Terrestrial	Coast,Sandy
sand collected besides the beach	Environmental	Terrestrial	Coast,Sandy
sand collected in desert	Environmental	Terrestrial	Desert,Sandy
sand dune soil	Environmental	Terrestrial	Sandy,Soil
sand from lagune	Environmental	Aquatic,Terrestrial	Sandy
sand from the beach	Environmental	Terrestrial	Coast,Sandy
sand from the shore	Environmental	Terrestrial	Coast,Sandy
sand of seashore, South Sea in Jeju, Republic of Korea	Environmental	Terrestrial	Coast,Sandy
sand of the Mu Us Desert, PR China	Environmental	Terrestrial	Desert,Sandy
sand sample from mangrove tidal flat on estuary of Kara River, Ishigaki Island, Okinawa, Japan	Environmental	Aquatic,Terrestrial	Estuary,Mangrove,Tidal flat,Sandy
sand sediment	Environmental	Terrestrial	Sandy,Sediment
sand sediment from a beach	Environmental	Terrestrial	Coast,Sandy,Sediment
sand with organic material	Environmental	Terrestrial	Sandy
sand with shell pieces collected at the beach of the Atlantic Ocean	Environmental	Aquatic,Terrestrial	Marine,Coast,Sandy
sand-dune soil	Environmental	Terrestrial	Sandy,Soil
sand-soil of a beach	Environmental	Terrestrial	Coast,Sandy,Soil
sandstone	Environmental	Terrestrial	Geologic
sandstone (pH 7.0)	Environmental	Terrestrial	Geologic
Sandstone sample at a depth of 545 m	Environmental	Terrestrial	Geologic
sandstone, battleship promontory	Environmental	Terrestrial	Geologic
sandy clay	Environmental	Terrestrial	Sandy
sandy desert soil	Environmental	Terrestrial	Desert,Sandy,Soil
sandy dry permafrost from a glacier forefield	Environmental	Terrestrial	Glacier,Permafrost,Sandy
sandy humus	Environmental	Terrestrial	Sandy
sandy intertidal sediment	Environmental	Aquatic,Terrestrial	Sediment,Tidal flat,Sandy
sandy loam soil	Environmental	Terrestrial	Sandy,Soil
sandy loam soil, NPK fertilization	Environmental	Terrestrial	Sandy,Soil
sandy meltwater stream sediment	Environmental	Aquatic,Terrestrial	Sediment,Sandy
sandy mud of beach	Environmental	Terrestrial	Coast,Mud (Sludge),Sandy
sandy old flood plain bush veld soil of savannah	Environmental	Terrestrial	Sandy,Soil
sandy red soil	Environmental	Terrestrial	Sandy,Soil
sandy sediment	Environmental	Terrestrial	Sandy,Sediment
sandy sediment sample, seashore	Environmental	Aquatic,Terrestrial	Coast,Sandy,Sediment
sandy sediments	Environmental	Terrestrial	Sandy,Sediment
Sandy sediments,holothurian,brown alga	Environmental	Terrestrial	Sandy,Sediment
sandy soil	Environmental	Terrestrial	Sandy,Soil
sandy soil at a forest waterfall	Environmental	Aquatic,Terrestrial	Forest,Sandy,Soil
sandy soil at a forest-side waterfall	Environmental	Aquatic,Terrestrial	Forest,Sandy,Soil
sandy soil from a geothermal area	Environmental	Terrestrial	Sandy,Soil
Sandy soil,seashore	Environmental	Terrestrial	Sandy,Soil
sandy/silty marine sediment	Environmental	Aquatic,Terrestrial	Marine,Sediment,Sandy
savanna soil	Environmental	Terrestrial	Soil
Savannah River Site	Environmental	Aquatic	River (Creek)
scoria, volcanic ash	Environmental	Terrestrial	Dust,Volcanic
scrubland soil sample	Environmental	Terrestrial	Soil
sea bottom surface liquid clay-silt	Environmental	Aquatic	Marine,Mud (Sludge)
sea ice	Environmental	Aquatic	Ice,Marine
sea ice core	Environmental	Aquatic	Ice,Marine
sea ice water	Environmental	Aquatic	Marine
sea ice, sea ice brine	Environmental	Aquatic	Ice,Marine
sea sand	Environmental	Aquatic,Terrestrial	Marine,Sandy
sea sand sample	Environmental	Aquatic,Terrestrial	Marine,Sandy
Sea sand,5m depth	Environmental	Aquatic,Terrestrial	Marine,Sandy
sea sediment	Environmental	Aquatic	Marine,Sediment
sea sediment from a beach	Environmental	Aquatic	Marine,Sediment
sea shore sand	Environmental	Aquatic,Terrestrial	Coast,Marine,Sandy
Sea shore water	Environmental	Aquatic	Coast,Marine
sea surface water	Environmental	Aquatic	Marine
sea water	Environmental	Aquatic	Marine
Sea water (1 m depth)	Environmental	Aquatic	Marine
sea water (25m depth)	Environmental	Aquatic	Marine
sea water (60 m water depth)	Environmental	Aquatic	Marine
sea water (marine mud)	Environmental	Aquatic	Marine,Mud (Sludge)
sea water (open ocean)	Environmental	Aquatic	Marine
sea water and marine mud	Environmental	Aquatic	Marine,Mud (Sludge)
sea water at 400 m depth, oxygen minimum zone	Environmental	Aquatic	Marine
sea water at 500 m depth, oxygen minimum zone	Environmental	Aquatic	Marine
sea water collected 20 cm below water surface	Environmental	Aquatic	Marine
sea water collected one metre below the water surface	Environmental	Aquatic	Marine
sea water from a depth of 100 m	Environmental	Aquatic	Marine
sea water from the eastern coast	Environmental	Aquatic	Coast,Marine
sea water of a tidal flat	Environmental	Aquatic	Marine,Tidal flat
sea water of Black Sea	Environmental	Aquatic	Marine
sea water of Dokdo Island	Environmental	Aquatic	Marine
sea water of tidal flat	Environmental	Aquatic	Marine,Tidal flat
sea water of Yellow Sea	Environmental	Aquatic	Marine
sea water sample	Environmental	Aquatic	Marine
sea water sample from Port Shelter	Environmental	Aquatic	Marine
sea water south-west of subantarctic Kerguelen islands	Environmental	Aquatic	Marine
sea water, sediments from the depth of 8 m	Environmental	Aquatic	Marine,Sediment
Sea water,hydrothermal vent	Environmental	Aquatic	Marine
Sea water,Yellow sea	Environmental	Aquatic	Marine
seafloor pillow lava, basaltic glass	Environmental	Aquatic,Terrestrial	Marine,Volcanic
sea-ice	Environmental	Aquatic	Ice,Marine
sea-ice sample	Environmental	Aquatic	Ice,Marine
sea-ice samples	Environmental	Aquatic	Ice,Marine
seasand	Environmental	Aquatic,Terrestrial	Marine,Sandy
sea-sand	Environmental	Aquatic,Terrestrial	Marine,Sandy
seashore	Environmental	Aquatic	Coast,Marine
seashore sand	Environmental	Terrestrial	Sandy
seashore sediment	Environmental	Aquatic,Terrestrial	Coast,Sediment
seashore sediment, water depth 0.5 m	Environmental	Aquatic,Terrestrial	Coast,Sediment
seaside soil sample	Environmental	Aquatic,Terrestrial	Marine,Soil
seasonally frozen forest soil	Environmental	Terrestrial	Forest,Soil
seawater	Environmental	Aquatic	Marine
sea-water	Environmental	Aquatic	Marine
Seawater (01° 31.25' N 104 ° 16.05' E)	Environmental	Aquatic	Marine
seawater (at a depth of 50 m)	Environmental	Aquatic	Marine
seawater (by using an in situ cultivation technique)	Environmental	Aquatic	Marine
seawater (depth of 200 m), Eastern Pacific Ocean	Environmental	Aquatic	Marine
seawater at 10 m depth	Environmental	Aquatic	Marine
seawater at 450m depth	Environmental	Aquatic	Marine
seawater at 800 m depth	Environmental	Aquatic	Marine
seawater at a depth of 10 m near the Yellow Sea Cold Water Mass	Environmental	Aquatic	Marine
Seawater at a depth of 100m	Environmental	Aquatic	Marine
seawater at a depth of 300 m	Environmental	Aquatic	Marine
seawater at depth of 750 m	Environmental	Aquatic	Marine
seawater at outlet of sand filter	Environmental	Aquatic	Marine
seawater collected from a coastal region	Environmental	Aquatic	Coast,Marine
seawater collected from a tide pool	Environmental	Aquatic	Marine,Tidal flat
seawater collected from Menai Straits (St. George's Pier), Menai Bridge	Environmental	Aquatic	Marine
Seawater collected from the East Sea	Environmental	Aquatic	Marine
Seawater enriched with succinate	Environmental	Aquatic	Marine
Seawater enrichment with allantoin	Environmental	Aquatic	Marine
seawater from 2672 m depth	Environmental	Aquatic,Terrestrial	Marine,Core sample
seawater from 5 cm beneath sea level	Environmental	Aquatic	Marine
Seawater from a depth of 200m	Environmental	Aquatic	Marine
Seawater from a depth of 6000 m	Environmental	Aquatic,Terrestrial	Marine,Core sample
seawater from a sandy beach	Environmental	Aquatic,Terrestrial	Coast,Marine,Sandy
seawater from a temperate estuary	Environmental	Aquatic	Estuary,Marine
seawater from Geumgang Estuary Bank	Environmental	Aquatic	Estuary,Marine
Seawater from Geumgang Estuary Bank (Korean Peninsula)	Environmental	Aquatic	Estuary,Marine
Seawater from seaweed farm	Environmental	Aquatic	Marine
Seawater from the Monbetsu coast of the Okhotsk Sea in Hokkaido	Environmental	Aquatic	Coast,Marine
seawater from the region of Seongsanbong	Environmental	Aquatic	Marine
seawater from the surface microlayer	Environmental	Aquatic	Marine
seawater from the Yellow Sea	Environmental	Aquatic	Marine
seawater from tidal flat	Environmental	Aquatic	Marine,Tidal flat
seawater in an experimental hatchery	Environmental	Aquatic	Marine
seawater in seaweed farm	Environmental	Aquatic	Marine
Seawater of a seaweed farm	Environmental	Aquatic	Marine
seawater of Malipo beach, Yellow Sea, Korea	Environmental	Aquatic	Marine
seawater of Mallipo	Environmental	Aquatic	Marine
seawater of Mallipo, Taean, Korea	Environmental	Aquatic	Marine
seawater of the South China Sea, Taiwan	Environmental	Aquatic	Marine
seawater of the Yellow Sea	Environmental	Aquatic	Marine
seawater of tidal flat sediment	Environmental	Aquatic	Marine,Sediment,Tidal flat
seawater off Okhotsuku Sea	Environmental	Aquatic	Marine
seawater on Puzol Beach	Environmental	Aquatic,Terrestrial	Marine,Coast
seawater sample	Environmental	Aquatic	Marine
sea-water sample	Environmental	Aquatic	Marine
seawater sample collected from coastal seawater	Environmental	Aquatic	Coast,Marine
seawater sample collected from the South China Sea	Environmental	Aquatic	Marine
seawater sample taken at 110 m depth	Environmental	Aquatic	Marine
sea-water sample that was obtained from a depth of 5000 m in the northwestern part of the Pacific Ocean	Environmental	Aquatic	Marine
seawater samples	Environmental	Aquatic	Marine
seawater samples from 150 m depth	Environmental	Aquatic	Marine
Seawater samples from the seashore of Wailingding island, near the estuary of Pearl River in southern China	Environmental	Aquatic	Marine
Seawater samples from the surface near the coast of Mara Island	Environmental	Aquatic	Marine
seawater sediment sample	Environmental	Aquatic	Marine,Sediment
seawater sediment suspension containing hexadecane	Environmental	Aquatic	Marine,Sediment
Seawater surface	Environmental	Aquatic	Marine
Seawater surface,enrichment with protein	Environmental	Aquatic	Marine
seawater, 0.2 µm filtrated	Environmental	Aquatic	Marine
seawater, sediment interface	Environmental	Aquatic	Marine,Sediment
Seawater,direct isolation with D-galactose	Environmental	Aquatic	Marine
Seawater,oyster farm	Environmental	Aquatic	Marine
seawater-ice sample	Environmental	Aquatic	Ice,Marine
sediment	Environmental	Terrestrial	Sediment
sediment (one sand grain)	Environmental	Terrestrial	Sandy,Sediment
Sediment and soil samples from different marine habitats of Gujarat	Environmental	Aquatic,Terrestrial	Marine,Sediment,Soil
sediment and water	Environmental	Aquatic,Terrestrial	Sediment
sediment and water from a freshwater creek	Environmental	Aquatic,Terrestrial	Freshwater,River (Creek),Sediment
sediment at a depth of 49	Environmental	Terrestrial	Sediment
sediment at a maximum depth of 2682m	Environmental	Terrestrial	Sediment
sediment at the bottom of a small ephemeral brook in a forest	Environmental	Aquatic,Terrestrial	Sediment,Forest
Sediment collected at 10 898 m depth	Environmental	Aquatic	Marine,Sediment
Sediment collected from ancient permafrost	Environmental	Terrestrial	Permafrost,Sediment
Sediment collected from benthic regions of the South China Sea; depth: 1788 m	Environmental	Aquatic	Marine,Sediment
sediment collected from the north east shore of Mono Lake	Environmental	Aquatic	Coast,Lake (large),Sediment
sediment collected from the Yangtze River in Nanjing	Environmental	Aquatic	River (Creek),Sediment
sediment from a blackish meromictic lake	Environmental	Aquatic	Lake (large),Sediment
sediment from a lagoon	Environmental	Aquatic	Sediment
sediment from a meromictic lake located in a residential area	Environmental	Aquatic	Lake (large),Sediment
sediment from a pink pond	Environmental	Aquatic	Pond (small),Sediment
sediment from a shallow freshwater eutrophic lake	Environmental	Aquatic	Freshwater,Lake (large),Sediment
sediment from a shallow, freshwater eutrophic lake	Environmental	Aquatic	Freshwater,Lake (large),Sediment
sediment from a tidal flat	Environmental	Aquatic	Sediment,Tidal flat
sediment from brakish water pond	Environmental	Aquatic	Brackish,Pond (small),Sediment
sediment from Guaymas Basin	Environmental	Aquatic	Marine,Sediment
Sediment from India	Environmental	Terrestrial	Sediment
sediment from mangrove area	Environmental	Aquatic	Mangrove,Sediment
sediment from tidal flat	Environmental	Aquatic	Sediment,Tidal flat
sediment from tidal mud flats	Environmental	Aquatic	Mud (Sludge),Sediment,Tidal flat
sediment from wetland	Environmental	Aquatic	Sediment,Wetland (Swamp)
sediment in sewage	Environmental	Aquatic	Sediment
sediment material	Environmental	Terrestrial	Sediment
sediment near a submarine mud volcano	Environmental	Aquatic,Terrestrial	Marine,Mud (Sludge),Sediment,Volcanic
sediment of a brackish low-temperature iron-rich spring	Environmental	Aquatic	Brackish,Sediment,Spring
sediment of a brown pond near Nari Salt Pan, Bhavnagar, Gujarat, India	Environmental	Aquatic	Pond (small),Sediment
sediment of a forest lake	Environmental	Aquatic,Terrestrial	Lake (large),Sediment,Forest
sediment of a freshwater lake	Environmental	Aquatic	Freshwater,Lake (large),Sediment
sediment of a soda pond	Environmental	Aquatic	Non-marine Saline and Alkaline,Pond (small),Sediment
sediment of an ephemeral brook in a forest	Environmental	Aquatic,Terrestrial	Sediment,Forest
sediment of deep-sea cold-seep	Environmental	Aquatic	Marine,Sediment
sediment of estuarine wetland	Environmental	Aquatic	Estuary,Sediment,Wetland (Swamp)
sediment of eutrophic lake	Environmental	Aquatic	Lake (large),Sediment
sediment of eutrophic pond	Environmental	Aquatic	Pond (small),Sediment
sediment of getbol, the Korean tidal flat	Environmental	Aquatic	Sediment,Tidal flat
sediment of Great Boiling Spring in Nevada, USA	Environmental	Aquatic	Sediment,Spring
sediment of Hakjang stream	Environmental	Aquatic	River (Creek),Sediment
sediment of mangrove tidal flat	Environmental	Aquatic	Mangrove,Sediment,Tidal flat
sediment of marine geothermal system	Environmental	Aquatic	Marine,Sediment
sediment of natural gas field	Environmental	Terrestrial	Sediment
sediment of river Glatt	Environmental	Aquatic	River (Creek),Sediment
sediment of the Asan Bay estuary	Environmental	Aquatic	Estuary,Sediment
sediment of the Indian Ocean	Environmental	Aquatic	Marine,Sediment
sediment of the Lake Akkeshi	Environmental	Aquatic	Brackish,Lake (large),Sediment
sediment of the Pacific Ocean	Environmental	Aquatic	Marine,Sediment
Sediment of the South China Sea	Environmental	Aquatic	Marine
Sediment of the South China Sea, at a water depth of 756 m	Environmental	Aquatic	Marine,Sediment
sediment sample	Environmental	Terrestrial	Sediment
sediment sample collected from a ridge wall of the Southwest Indian Ridge	Environmental	Aquatic	Marine,Sediment
sediment sample collected from Coringa mangrove forest	Environmental	Aquatic,Terrestrial	Mangrove,Sediment,Forest
sediment sample collected from the estuarine mangrove ecosystem of Chungkang	Environmental	Aquatic	Estuary,Mangrove,Sediment
sediment sample collected from the Qucai Geothermal Field	Environmental	Terrestrial	Sediment
sediment sample from a marine lake	Environmental	Aquatic	Lake (large),Marine,Sediment
sediment sample from a marine solar saltern	Environmental	Aquatic	Marine,Sediment
sediment sample from estuary of Tama River (at a depth of 4.1 m) Toyo Bay, Japan	Environmental	Aquatic	Estuary,Sediment
sediment sample from Hwasun Beach	Environmental	Aquatic,Terrestrial	Sediment,Coast
sediment sample from rhe coastal-marine Gomishan wetland in Iran (pH 8.5-9.3, salinity 3-5 %)	Environmental	Aquatic	Marine,Sediment,Wetland (Swamp)
sediment sample from Yangjiang marine solar saltern	Environmental	Aquatic	Marine,Sediment
sediment sample of a marine water aquaculture fishpond	Environmental	Terrestrial	Sediment
sediment sample of estuarine	Environmental	Aquatic	Estuary,Sediment
sediment sample of estuarine environment	Environmental	Aquatic	Estuary,Sediment
sediment sample of getbol	Environmental	Aquatic	Sediment,Tidal flat
sediment sample of getbol (Korean tidal flat)	Environmental	Aquatic	Sediment,Tidal flat
sediment sample of getbol, the Korean tidal flat	Environmental	Aquatic	Sediment,Tidal flat
sediment sample of submarine hydrothermal system	Environmental	Aquatic	Hydrothermal vent,Marine,Sediment
sediment sample of the getbol of Ganghwa island	Environmental	Aquatic	Sediment,Tidal flat
Sediment sample, coastal hydrothermal beach	Environmental	Aquatic,Terrestrial	Sediment,Coast
sediment sample, outflow of Great Artesian Basin bore	Environmental	Aquatic	Marine,Sediment
sediment samples from 12.2 m depth	Environmental	Aquatic	Marine,Sediment
sediment samples from 12.7 m depth	Environmental	Aquatic	Marine,Sediment
sediment soil of a crater lake	Environmental	Aquatic,Terrestrial	Lake (large),Sediment,Soil
Sediment soil of a crater lake, 1950 m above sea level	Environmental	Aquatic,Terrestrial	Lake (large),Sediment,Soil
sediment soil of crater lake, Baekrokdam, Hallasan, Jeju	Environmental	Terrestrial	Sediment,Soil
sediment soil sample	Environmental	Terrestrial	Sediment,Soil
sediment under snow and ice	Environmental	Aquatic	Ice,Sediment
sediment, Ardley cove	Environmental	Aquatic	Marine,Sediment
Sediment, East Sea	Environmental	Aquatic	Marine,Sediment
sediment, Lake Erliannor	Environmental	Aquatic	Lake (large),Sediment
sediment, microbial mat	Environmental	Microbial community,Terrestrial	Microbial mat,Sediment
sediment, river Qijiang	Environmental	Aquatic	River (Creek),Sediment
sediment, tailings Bozinta	Environmental	Aquatic	Sediment
Sediment,enrichment	Environmental	Terrestrial	Soil
Sediment,Yellow sea	Environmental	Aquatic	Marine,Sediment
sediments	Environmental	Terrestrial	Sediment
sediments and microbial mats	Environmental	Microbial community,Terrestrial	Microbial mat,Sediment
sediments at a depth of around 1500 m	Environmental	Terrestrial	Core sample,Sediment
sediments from hypersaline soda lake	Environmental	Aquatic	Lake (large),Non-marine Saline and Alkaline,Sediment
sediments from Owens Lake	Environmental	Aquatic	Freshwater,Sediment
sediments from South China Sea	Environmental	Aquatic	Marine,Sediment
sediments of alkaline lake from 0.4 m depth	Environmental	Aquatic	Lake (large),Non-marine Saline and Alkaline
sediments of Gwangyang Bay of the South Sea	Environmental	Aquatic	Marine,Sediment
sediments of moat	Environmental	Aquatic	Sediment
Sediments of the Pshada river, near the coast of the Black Sea	Environmental	Aquatic,Terrestrial	Freshwater,River (Creek),Sediment,Coast
sediment-water interface	Environmental	Aquatic	Sediment
sediment-water mixture	Environmental	Aquatic	Sediment
seewater sample	Environmental	Aquatic	Marine
shallow beach (depth 1.0 m)	Environmental	Aquatic	Coast
shallow coastal seawater	Environmental	Aquatic	Coast,Marine
shallow coastal seawater sample	Environmental	Aquatic	Coast,Marine
shallow coastal water	Environmental	Aquatic	Coast,Marine
Shallow coastal water of Anping Harbour	Environmental	Aquatic,Terrestrial	Marine,Coast
shallow coastel water	Environmental	Aquatic	Coast,Marine
shallow fresh water	Environmental	Aquatic	Freshwater
shallow seawater	Environmental	Aquatic	Marine
shallow sediment sample	Environmental	Aquatic	Sediment
shallow sediment, Sea of Japan	Environmental	Aquatic	Marine,Sediment
shallow sediments	Environmental	Aquatic	Sediment
shallow site of a low-temperature carstic lake	Environmental	Aquatic	Lake (large)
shallow water, soft marine sediments	Environmental	Aquatic	Marine,Sediment
shallow-water Southern Ocean sediment	Environmental	Aquatic	Marine,Sediment
shoal mud	Environmental	Aquatic	Mud (Sludge)
shore sediment sample	Environmental	Aquatic	Coast,Sediment
shoreline soil and water	Environmental	Aquatic,Terrestrial	Coast,Soil
Siberian permafrost	Environmental	Terrestrial	Permafrost
silicated nickel ore	Environmental	Terrestrial	Geologic
silt	Environmental	Terrestrial	Mud (Sludge)
silt loam	Environmental	Aquatic	Mud (Sludge)
silt sample	Environmental	Terrestrial	Mud (Sludge)
silt soil	Environmental	Terrestrial	Mud (Sludge),Soil
silt-water interface	Environmental	Aquatic	Mud (Sludge)
sippewissett salt marsh	Environmental	Aquatic	Salt marsh
Slimy coating of Chara sp.	Environmental	Aquatic	Lake (large)
sling mud	Environmental	Terrestrial	Mud (Sludge)
sludge	Environmental	Aquatic	Mud (Sludge)
Sludge enriched with pentachlorophenol	Environmental	Aquatic	Mud (Sludge)
Sludge enrichment	Environmental	Aquatic	Mud (Sludge)
sludge sample	Environmental	Aquatic	Mud (Sludge)
sludge, biofilm sample	Environmental	Aquatic,Biofilm	Mud (Sludge)
small eutrophic lake	Environmental	Aquatic	Lake (large)
small river	Environmental	Aquatic	River (Creek)
small river (Qued ziz)	Environmental	Aquatic	River (Creek)
small stones	Environmental	Terrestrial	Geologic
snow	Environmental	Aquatic	Ice
snow of the Zadang Glacier on the Qinghai- Tibetan Plateau in PR China	Environmental	Aquatic	Glacier
soda lake Doroninskoye	Environmental	Aquatic	Lake (large),Non-marine Saline and Alkaline
Soda lake shore	Environmental	Aquatic,Terrestrial	Lake (large)
soda lakes of Kulunda Steppe	Environmental	Aquatic	Lake (large),Non-marine Saline and Alkaline
Sohancheon limestone stream originated from Chodanggul Cave, Gangwon province, Korea	Environmental	Aquatic,Terrestrial	River (Creek),Geologic
soil	Environmental	Terrestrial	Soil
soil (0-4 cm, pH 6.3)	Environmental	Terrestrial	Soil
soil (0-4 cm, pH 6.4)	Environmental	Terrestrial	Soil
soil (5-7 cm deep) on Linnaeus Terrace (1600 m)	Environmental	Terrestrial	Soil
soil (5-7 cm) of Linnaeus Terrace	Environmental	Terrestrial	Soil
soil (grassland)	Environmental	Terrestrial	Grassland,Soil
Soil (heated for 1 min. at 100°C)	Environmental	Terrestrial	Soil
soil (Mata Atlantica Forest)	Environmental	Terrestrial	Forest,Soil
soil (sediment)	Environmental	Terrestrial	Sediment,Soil
Soil ?,non ferrous industry	Environmental	Terrestrial	Soil
soil 0-5 cm on Linnaeus Terrace (1600 m)	Environmental	Terrestrial	Soil
soil adjacent to a volcano caldera	Environmental	Terrestrial	Soil,Volcanic
Soil after enrichment	Environmental	Terrestrial	Soil
soil and groundwater	Environmental	Aquatic,Terrestrial	Groundwater,Soil
soil and mud	Environmental	Terrestrial	Mud (Sludge),Soil
soil and river water	Environmental	Aquatic,Terrestrial	River (Creek),Soil
soil and water samples	Environmental	Aquatic,Terrestrial	Soil
soil at 20-30 cm depth in permafrost wetland	Environmental	Terrestrial	Permafrost,Soil,Wetland (Swamp)
soil at an urban area	Environmental	Terrestrial	Soil
soil at dry-hot river valley site	Environmental	Terrestrial	Soil
soil at the Sakaerat Biosphere Reserve, in Nakhon Ratchasima province, north-eastern Thailand	Environmental	Terrestrial	Soil
soil below an ice glacier	Environmental	Aquatic,Terrestrial	Glacier,Ice,Soil
soil beneath heather	Environmental	Terrestrial	Soil
soil besides a road	Environmental	Terrestrial	Soil
soil besides highway	Environmental	Terrestrial	Soil
soil besides swamp	Environmental	Terrestrial	Soil,Wetland (Swamp)
Soil close to airport	Environmental	Terrestrial	Soil
soil close to the crater	Environmental	Terrestrial	Soil
soil collected at Hailuogou glacier	Environmental	Aquatic,Terrestrial	Glacier,Soil
soil collected at the beach	Environmental	Terrestrial	Coast,Soil
Soil collected from a limestone cave	Environmental	Terrestrial	Geologic,Soil
Soil collected from Fudan University	Environmental	Terrestrial	Soil
soil collected from hill evergreen forest	Environmental	Terrestrial	Forest,Soil
Soil collected from Similan Islands (National Park)	Environmental	Terrestrial	Soil
soil collected from the Kekexili Nature Reserve	Environmental	Terrestrial	Soil
soil collected from Tianmu mountain	Environmental	Terrestrial	Soil
Soil collected in a mountain forest	Environmental	Terrestrial	Forest,Soil
soil collected in Saitama	Environmental	Terrestrial	Soil
soil collection	Environmental	Terrestrial	Soil
Soil contaminated with pentachlorophenol	Environmental	Terrestrial	Soil
soil crust	Environmental	Terrestrial	Soil
soil crusts	Environmental	Terrestrial	Soil
soil exposed to tetrachloroethene	Environmental	Terrestrial	Soil
soil from <I>Cryptomphales aspersa</I> shell	Environmental	Terrestrial	Soil
soil from a brookside	Environmental	Aquatic,Terrestrial	Soil
soil from a cliff	Environmental	Terrestrial	Geologic,Soil
soil from a creek bank	Environmental	Aquatic,Terrestrial	River (Creek),Soil
soil from a desert region	Environmental	Terrestrial	Desert,Soil
soil from a fynbos-rich area	Environmental	Terrestrial	Soil
soil from a gasification site	Environmental	Terrestrial	Soil
Soil from a limestone quarry site	Environmental	Terrestrial	Geologic,Soil
soil from a mud volcano	Environmental	Terrestrial	Mud (Sludge),Soil,Volcanic
soil from a peat bog	Environmental	Terrestrial	Soil,Wetland (Swamp)
soil from a riverbank	Environmental	Aquatic,Terrestrial	River (Creek),Soil
soil from a stream bank	Environmental	Aquatic,Terrestrial	River (Creek),Soil
soil from a wild karst cave	Environmental	Terrestrial	Geologic,Soil
soil from an old anthill	Environmental	Terrestrial	Soil
soil from an urban area	Environmental	Terrestrial	Soil
soil from bank of river Rhone	Environmental	Aquatic,Terrestrial	River (Creek),Soil
soil from campus	Environmental	Terrestrial	Soil
soil from crater	Environmental	Terrestrial	Geologic,Soil
soil from cypress forest	Environmental	Terrestrial	Forest,Soil
soil from desert steppe	Environmental	Terrestrial	Desert,Soil
soil from ditch in a forest	Environmental	Terrestrial	Forest,Soil
soil from dry watering ditch	Environmental	Terrestrial	Soil
soil from dunes	Environmental	Terrestrial	Sandy,Soil
Soil from Ethiopia	Environmental	Terrestrial	Soil
soil from excavation work	Environmental	Terrestrial	Soil
soil from flooding zone	Environmental	Terrestrial	Soil
Soil from forest	Environmental	Terrestrial	Forest,Soil
soil from forest on malm stone	Environmental	Terrestrial	Forest,Geologic,Soil
soil from grassy marshland	Environmental	Terrestrial	Grassland,Soil
soil from herbicide spill site	Environmental	Terrestrial	Soil
soil from Maewong National Park	Environmental	Terrestrial	Soil
soil from marsh land	Environmental	Terrestrial	Soil
soil from mixed woodland	Environmental	Terrestrial	Forest,Soil
soil from natural lime cave	Environmental	Terrestrial	Geologic,Soil
soil from park	Environmental	Terrestrial	Soil
soil from quarry	Environmental	Terrestrial	Soil
soil from reclaimed grassland	Environmental	Terrestrial	Grassland,Soil
soil from river	Environmental	Aquatic,Terrestrial	River (Creek),Soil
soil from river bank	Environmental	Aquatic,Terrestrial	River (Creek),Soil
soil from riverbanks	Environmental	Aquatic,Terrestrial	River (Creek),Soil
soil from rivulet bank	Environmental	Terrestrial	Soil
soil from roadside	Environmental	Terrestrial	Soil
soil from spitzbergen	Environmental	Terrestrial	Soil
soil from steppe	Environmental	Terrestrial	Soil
soil from the base of a hypolithic quartz rock	Environmental	Terrestrial	Geologic,Soil
soil from the beach	Environmental	Terrestrial	Coast,Soil
Soil from the Guro-gu district	Environmental	Terrestrial	Soil
Soil from the mangrove forests of the Tanjung Lumpur in the city Kuantan	Environmental	Aquatic,Terrestrial	Mangrove,Forest,Soil
