RAW	Niche	Type
homo sapiens deep wound at the right gluteal region human host	Human	Human
homo sapiens endotracheal aspirate host	Human	Human
homo sapiens fascia from patient following surgery host age host sex female host	Human	Human
homo sapiens feces host age host	Human	Human
homo sapiens hepatic abscesses host	Human	Human
homo sapiens human descending colon biopsy	Human	Human
homo sapiens human perineal skin host	Human	Human
homo sapiens human terminal ileum biopsy	Human	Human
homo sapiens ileum mucosa biopsy host age host sex female host	Human	Human
homo sapiens lungs of cystic fibrosis patient host	Human	Human
homo sapiens pleural effusion host	Human	Human
homo sapiens respiratory sample	Human	Human
homo sapiens solid stool clinical human homo sapiens animal feces host age host sex female host	Human	Human
homo sapiens stool sample feces host	Human	Human
homo sapiens stool sample of individual with bacteremia	Human	Human
homo sapiens taxid cerebrospinal fluid envo human associated habitat envo terrestrial biome envo	Human	Human
homo sapiens urethral swab from young heterosexual male from denmark	Human	Human
homo sapiens urine from individual host	Human	Human
homo sapiens vibrio vulnificus cells grown in lbs to of	Human	Human
homo sapiens year old patient with severe cdad in	Human	Human
host human intestinal microflora derivative of strain mm except the mutated alleles reca and gyra	Human	Human
human mouth	Human	Human
human cken	Human	Human
human leverhilus	Human	Human
human yr old female	Human	Human
human recovered under microaerophilic conditions	Human	Human
human abdomen wound and peritoneal fluid	Human	Human
human abdomen yr old woman	Human	Human
human abdomen yr old man	Human	Human
human abdomen abscess	Human	Human
human abdominal abscess yr old female	Human	Human
human abdominal fluid or yr old male	Human	Human
human aborted fetus	Human	Human
human abscess after heart surgery	Human	Human
human abscess following dental extraction	Human	Human
human abscess yr old male	Human	Human
human abscess yr old man paravertebral	Human	Human
human abscess yr old man jaw	Human	Human
human abscess yr old woman	Human	Human
human abscess yr old woman	Human	Human
human abscess yr old man	Human	Human
human abscess yr old man	Human	Human
human abscess yr old patient	Human	Human
human abscess yr old man lung	Human	Human
human abscess yr old woman cheek	Human	Human
human abscess yr old male	Human	Human
human abscess abdominal	Human	Human
human abscess brain isolated in out of bottles	Human	Human
human abscess chronic osteomyelitis	Human	Human
human abscess finger lymphangitis sheep farmer	Human	Human
human abscess hand multiple rheumatic noduli	Human	Human
human abscess labia major	Human	Human
human abscess mandibular	Human	Human
human abscess oral infection	Human	Human
human abscess parapharyngeal yr old man	Human	Human
human abscess recidivous parotitis purulent	Human	Human
human abscess skin ulcus	Human	Human
human abscess tibia	Human	Human
human abscess vulva yr old woman	Human	Human
human acne	Human	Human
human acute lymphatic leukaemia	Human	Human
human age infant host	Human	Human
human amniotic fluid	Human	Human
human amniotic membrane yr old woman	Human	Human
human angular chelitis	Human	Human
human aorta fragment yr old woman	Human	Human
human appendicitis	Human	Human
human appendix yr old woman	Human	Human
human arm abscess yr old man tsunami victim	Human	Human
human ascites yr old man	Human	Human
human ascitic fluid yr old woman	Human	Human
human ascitic fluid yr old woman	Human	Human
human aspirate yr old girl	Human	Human
human aspirate yr old man knee	Human	Human
human aspirate hip	Human	Human
human aspirate submandibular yr old man	Human	Human
human aspiration yr old female sinusitis	Human	Human
human atypical gingivitis	Human	Human
human axillary abscess yr old woman	Human	Human
human bartholin cyst	Human	Human
human bile yr old man	Human	Human
human biopsy	Human	Human
human biopsy duodenal ulcus	Human	Human
human blister newborn pemp neonatorum	Human	Human
human blood cdk yr old woman dialysis patient	Human	Human
human blood and cerebrospinal fluid	Human	Human
human blood and leg joint yr old woman	Human	Human
human blood cultures	Human	Human
human blood of year old man	Human	Human
human blood sample month old child	Human	Human
human blood yr old male	Human	Human
human blood years old male	Human	Human
human blood yr old man	Human	Human
human blood myelocytic leukemia	Human	Human
human blood yr old male	Human	Human
human blood yr old female	Human	Human
human blood yr old female	Human	Human
human blood yr old female	Human	Human
human blood yr old female dramatic infection	Human	Human
human blood yr old woman	Human	Human
human blood yr old male	Human	Human
human blood yr old boy	Human	Human
human blood yr old patient	Human	Human
human blood yr old man purulent pericarditis	Human	Human
human blood yr old male	Human	Human
human blood yr old woman pregnant	Human	Human
human blood yr old woman	Human	Human
human blood yr old woman sepsis	Human	Human
human blood yr old man	Human	Human
human blood yr old man	Human	Human
human blood yr old woman	Human	Human
human blood month old male acute illness fever	Human	Human
human blood yr old boy acute lymphatic leukaemia	Human	Human
human blood yr old girl meningitis	Human	Human
human blood yr old man	Human	Human
human blood yr old man	Human	Human
human blood yr old man	Human	Human
human blood yr morbus beh et multiple isol	Human	Human
human blood yr old male testis tumor	Human	Human
human blood yr old man lung disease	Human	Human
human blood yr old female	Human	Human
human blood year old male	Human	Human
human blood yr old man endocarditis	Human	Human
human blood yr old woman cat bite fever	Human	Human
human blood yr old woman	Human	Human
human blood yr old man pleuropneumonia	Human	Human
human blood yr old boy leukaemia downs syndrome	Human	Human
human blood bottles out of	Human	Human
human blood yr old woman	Human	Human
human blood yr old patient	Human	Human
human blood yr old male	Human	Human
human blood yr old male	Human	Human
human blood yr old man central venous catheter	Human	Human
human blood yr old female	Human	Human
human blood yr old man fever	Human	Human
human blood yr old female	Human	Human
human blood yr old male	Human	Human
human blood yr old man	Human	Human
human blood mnth old boy	Human	Human
human blood yr old boy	Human	Human
human blood yr old female	Human	Human
human blood yr old man heart valve surgery	Human	Human
human blood yr old male	Human	Human
human blood yr old woman	Human	Human
human blood yr old woman	Human	Human
human blood yr old man endocarditis	Human	Human
human blood yr old female	Human	Human
human blood yr old man dog bite meningitis	Human	Human
human blood yr old man	Human	Human
human blood yr old woman	Human	Human
human blood yr old man	Human	Human
human blood yr old woman	Human	Human
human blood yr old woman liver transplanted	Human	Human
human blood yr old man	Human	Human
human blood yr old male	Human	Human
human blood yr old boy	Human	Human
human blood yr old man endocarditis suspected	Human	Human
human blood yr old man endocarditis	Human	Human
human blood yr old man	Human	Human
human blood yr old man endocarditis	Human	Human
human blood yr old male	Human	Human
human blood yr old man oncology patient	Human	Human
human blood yr old male	Human	Human
human blood yr old man fever after heart attack	Human	Human
human blood yr old woman leukaemia	Human	Human
human blood yr old patient	Human	Human
human blood yr old male	Human	Human
human blood yr old woman leukemia	Human	Human
human blood yr old man assumed endocarditis	Human	Human
human blood year old man with sepsis	Human	Human
human blood yr old man chills diabetes	Human	Human
human blood yr old female	Human	Human
human blood yr old man fatal sepsis	Human	Human
human blood yr old man pneumonia	Human	Human
human blood yr old man	Human	Human
human blood yr old woman	Human	Human
human blood yr old boy endocarditis op fallot	Human	Human
human blood year old man with lungcancer cold	Human	Human
human blood yr old male	Human	Human
human blood yr old woman	Human	Human
human blood yr old man	Human	Human
human blood yr old woman	Human	Human
human blood yr old man with cad	Human	Human
human blood yr old woman clinical endocarditis	Human	Human
human blood yr old male	Human	Human
human blood yr old patient	Human	Human
human blood yr old male	Human	Human
human blood yr old woman	Human	Human
human blood yr old woman septicemia myeloma	Human	Human
human blood yr old man fatal septicemia	Human	Human
human blood yr old woman leukaemia	Human	Human
human blood yr old male	Human	Human
human blood yr old patient	Human	Human
human blood yr old man	Human	Human
human blood yr old female	Human	Human
human blood yr old man colon cancer pneumonia	Human	Human
human blood yr old patient	Human	Human
human blood yr old man	Human	Human
human blood yr old woman	Human	Human
human blood yr old epiglotitis	Human	Human
human blood yr old woman	Human	Human
human blood yr old male septicemia	Human	Human
human blood yr old woman	Human	Human
human blood yr old male pneumonia	Human	Human
human blood yr old man sacral decubitus abscess	Human	Human
human blood yr old male	Human	Human
human blood yr old woman abdominal pain	Human	Human
human blood yr old male	Human	Human
human blood yr old woman fever ut infection	Human	Human
human blood year old female	Human	Human
human blood yr old man fatal infection	Human	Human
human blood yr old woman	Human	Human
human blood yr old woman rectum resection	Human	Human
human blood yr old patient	Human	Human
human blood yr old boy skin flora	Human	Human
human blood yr old man	Human	Human
human blood yr old man	Human	Human
human blood yr old man	Human	Human
human blood yr old man	Human	Human
human blood yr old man	Human	Human
human blood yr old man	Human	Human
human blood abdominal pain vomitting diarrhoea	Human	Human
human blood agranulo	Human	Human
human blood aorta stenosis endocarditis	Human	Human
human blood autopsy of stillborn	Human	Human
human blood before valve replacement	Human	Human
human blood cancer patient yr old man	Human	Human
human blood cattle rancher	Human	Human
human blood central venous catheter yr old man	Human	Human
human blood central venous catheter myeloma	Human	Human
human blood chills	Human	Human
human blood cholecystitis operation	Human	Human
human blood compromised patient	Human	Human
human blood crescent nephritis	Human	Human
human blood deceased foetus	Human	Human
human blood diarrhoea	Human	Human
human blood dog bite yr old man	Human	Human
human blood dog bite yr old man fatal infection	Human	Human
human blood dog bite yr old woman	Human	Human
human blood emphysema	Human	Human
human blood endocarditis after valve replacement	Human	Human
human blood endocarditis yr old male	Human	Human
human blood endocarditis yr old boy	Human	Human
human blood endocarditis spondylitis	Human	Human
human blood febril	Human	Human
human blood female born	Human	Human
human blood fever icteric	Human	Human
human blood fever kidney transplant	Human	Human
human blood fever chills hodgkin	Human	Human
human blood fistel betw intestine urine bladder	Human	Human
human blood found in blood culture bottles	Human	Human
human blood gastroenteritis yr old male	Human	Human
human blood heart operated	Human	Human
human blood high crp kidney transplanted patient	Human	Human
human blood high fever pneumonia stroke	Human	Human
human blood hodkin lymphoma found haemocult	Human	Human
human blood immunosuppressed patient	Human	Human
human blood isolate in consecutive samples	Human	Human
human blood isolated in bottles	Human	Human
human blood isolated several times in same patient	Human	Human
human blood leucopenic patient	Human	Human
human blood leukemia yr old woman	Human	Human
human blood liver transplant	Human	Human
human blood lymphoma neutropenia	Human	Human
human blood meningitis	Human	Human
human blood myeloma	Human	Human
human blood neutropenic	Human	Human
human blood newborn boy premature sepsis	Human	Human
human blood one year old boy	Human	Human
human blood pancreatitis chills high fever	Human	Human
human blood patient with chronic leg wound	Human	Human
human blood patient with liver abscess	Human	Human
human blood pneumonia	Human	Human
human blood pneumonia drug abuse diabetes	Human	Human
human blood pneumonia patient alcohol abuser	Human	Human
human blood post operative patient	Human	Human
human blood proven endocarditis	Human	Human
human blood scull fracture patient diseased	Human	Human
human blood sepsis in vomitting patient	Human	Human
human blood sepsis pneumonia	Human	Human
human blood splenectomized	Human	Human
human blood surgery without prophylaxis	Human	Human
human blood suspected endocarditis found	Human	Human
human blood suspected pyelonephritis	Human	Human
human blood thorax infiltrate	Human	Human
human blood urosepsis yr old male	Human	Human
human blood valve op	Human	Human
human blood woman born	Human	Human
human lymphoblastoid cell line hcc bl	Human	Human
human bone fragment tibia	Human	Human
human bone marrow yr old man	Human	Human
human bone marrow spondylodiskitis yr old boy	Human	Human
human bone yr old woman	Human	Human
human bone ear yr old female	Human	Human
human brain abscess or contamination	Human	Human
human brain abscess post operative	Human	Human
human brain abscess	Human	Human
human breast fluid	Human	Human
human brochi yr old man	Human	Human
human bronchi skrapt fr borstprov	Human	Human
human bronchial alveolar lavage yr pneumonia	Human	Human
human bronchial alveolar lavage yr old man	Human	Human
human bronchial alveolar lavage yr old woman	Human	Human
human bronchial alveolar lavage yr old woman	Human	Human
human bronchial alveolar lavage yr old woman	Human	Human
human bronchial alveolar lavage cystic fibrosis	Human	Human
human bronchial brush yr old man	Human	Human
human bronchial lavage alveolar	Human	Human
human bronchial secretion brush yr old woman	Human	Human
human bronchial washings	Human	Human
human bronchus brush yr old woman	Human	Human
human bronchus brush cystic fibrosis yr old pat	Human	Human
human bronchus yr old man	Human	Human
human bronchus yr old woman	Human	Human
human bronchus yr old woman	Human	Human
human bronchus yr old woman	Human	Human
human bronchus yr old man	Human	Human
human brush suspected lung disease infiltration	Human	Human
human bucca healthy young man	Human	Human
human burn	Human	Human
human bursitis yr old man	Human	Human
human capd	Human	Human
human caput femoris	Human	Human
human carious free dental plaque	Human	Human
human cerebral abscess yr old girl	Human	Human
human cerebrospinal fluid and joint	Human	Human
human cerebrospinal fluid month old meningitis	Human	Human
human cerebrospinal fluid yr old boy	Human	Human
human cerebrospinal fluid months old male	Human	Human
human cerebrospinal fluid yr old man	Human	Human
human cerebrospinal fluid yr old man	Human	Human
human cerebrospinal fluid yr old woman	Human	Human
human cerebrospinal fluid yr old woman	Human	Human
human cerebrospinal fluid mnth old girl	Human	Human
human cerebrospinal fluid yr old man	Human	Human
human cerebrospinal fluid brain abscess	Human	Human
human cerebrospinal fluid yr old woman	Human	Human
human cerebrospinal fluid yr old man	Human	Human
human cerebrospinal fluid yr old man	Human	Human
human cerebrospinal fluid clinical meningitis	Human	Human
human cerebrospinal fluid infant	Human	Human
human cerebrospinal fluid meningitis yr old man	Human	Human
human cerebrospinal fluid patient	Human	Human
human cerebrospinal fluid patient	Human	Human
human cerebrospinal fluid spondylitis	Human	Human
human cerebrovascular fluid yr old female	Human	Human
human cervix secretion pregnant in week	Human	Human
human cervix yr old woman	Human	Human
human cervix yr old woman	Human	Human
human cervix yr old patient	Human	Human
human cervix yr old patient	Human	Human
human cervix abnormal vaginal discharges for	Human	Human
human cervix partus	Human	Human
human cervix two times premature delivery	Human	Human
human chancroid kigali	Human	Human
human chancroid thailand bangkok	Human	Human
human chancroid yr old male	Human	Human
human chancroid yr old male	Human	Human
human cheek mucosa	Human	Human
human chin dog bite	Human	Human
human chronic otitis media	Human	Human
human clinical diphtheria	Human	Human
human clinical sample axillary swab from year old man	Human	Human
human clinical sample yr old woman	Human	Human
human clinical specimen yr old woman	Human	Human
human clinical specimens	Human	Human
human conjunctiva yr old woman	Human	Human
human conjunctival secretion	Human	Human
human contact lens yr old man	Human	Human
human cornea yr old man conjunctivitis	Human	Human
human cornea yr old man	Human	Human
human cornea yr old woman	Human	Human
human corneal ulcus yr old male	Human	Human
human csf yr old female	Human	Human
human cvc yr old man	Human	Human
human cyst year old patient	Human	Human
human cyst pancreas	Human	Human
human cystic fibrosis yr old male	Human	Human
human dacryocystitis left eye yr old patient	Human	Human
human deep tissue infection upper leg yr old	Human	Human
human dental plaque	Human	Human
human dental root canal	Human	Human
human dialysis fluid yr old woman	Human	Human
human diarrhea	Human	Human
human drain	Human	Human
human drain yr old male	Human	Human
human drain yr old man	Human	Human
human drain joint aspirate yr old girl	Human	Human
human drainage fluid yr old male	Human	Human
human drainage yr old man thorax	Human	Human
human duodenal aspirate child	Human	Human
human duodenum ulcer	Human	Human
human ear discharge	Human	Human
human ear infection	Human	Human
human ear yr old male	Human	Human
human ear yr old swimming pool male patient	Human	Human
human ear yr old woman	Human	Human
human ear yr old boy	Human	Human
human ear yr old woman chronic otitis	Human	Human
human ear yr old woman	Human	Human
human ear year old girl external otitis	Human	Human
human ear extern otitis	Human	Human
human ear newborn deceased	Human	Human
human ear otitis yr old female	Human	Human
human ejaculate	Human	Human
human electrode	Human	Human
human endometrium iucd	Human	Human
human epiglottis swab	Human	Human
human excised aortic aneurysm yr old male	Human	Human
human extensive lymphadenitis colli yr old boy	Human	Human
human eye	Human	Human
human eye secretion	Human	Human
human eye year old man	Human	Human
human eye yr old woman conjunctivitis	Human	Human
human eye yr old woman	Human	Human
human eye month old girl	Human	Human
human eye yr old male	Human	Human
human eye old man keratoconjunctivitis	Human	Human
human eye yr old man conjunctival secretion	Human	Human
human eye baby	Human	Human
human eye conjunctival secretion	Human	Human
human eye cornea keratitis	Human	Human
human eye endophthalmitis	Human	Human
human eye newborn	Human	Human
human eye ugly keratitis yr old woman	Human	Human
human facial sinus	Human	Human
human faeces healthy japanese adult male	Human	Human
human faeces of healthy volunteer	Human	Human
human faeces	Human	Human
human faeces healthy men	Human	Human
human faeces yr old female	Human	Human
human faeces yr old female contracted ceylon	Human	Human
human faeces yr old patient case of pmc	Human	Human
human faeces yr old female contracted in ceylon	Human	Human
human faeces contracted in turkey	Human	Human
human faeces diarrhoea contracted in turkey	Human	Human
human fecal flora of healthy patient	Human	Human
human feces bulgaria	Human	Human
human feces italy	Human	Human
human feces asia	Human	Human
human feces tunisia	Human	Human
human feces from healthy year old male volunteer patient	Human	Human
human feces human gut	Human	Human
human feces of year old healthy man	Human	Human
human feces of healthy patient	Human	Human
human feces year old obese man	Human	Human
human feces year old woman with multidrug resistant tuberculosis	Human	Human
human feces yr old boy	Human	Human
human feces month old girl diarrhea	Human	Human
human feces yr old patient	Human	Human
human feces yr old patient	Human	Human
human feces yr old patient	Human	Human
human feces yr old male	Human	Human
human feces yr old patient diarrea	Human	Human
human feces yr old healthy woman	Human	Human
human feces yr old man contracted in sweden	Human	Human
human feces yr old woman diarrhea	Human	Human
human feces yr old woman contr in south america	Human	Human
human feces yr old woman	Human	Human
human feces yr old male	Human	Human
human feces yr old female leukemia	Human	Human
human feces yr old man homosexual diarroea	Human	Human
human feces yr old man	Human	Human
human feces yr old woman symptomfree	Human	Human
human feces yr old healthy man	Human	Human
human feces yr old woman	Human	Human
human feces yr old man	Human	Human
human feces month old girl diarrhea for	Human	Human
human feces yr old man	Human	Human
human feces yr old man	Human	Human
human feces yr old woman emphysema diarrhea	Human	Human
human feces yr old female	Human	Human
human feces acute diarrhoeae	Human	Human
human feces child diarrhoea	Human	Human
human feces compromised patient	Human	Human
human feces contracted in teneriffa	Human	Human
human feces diarrhea	Human	Human
human feces diarrheic patient	Human	Human
human feces emigrant turkey	Human	Human
human feces healthy yr old man	Human	Human
human feces healthy person	Human	Human
human feces male omnivore chemostat enrichment	Human	Human
human feces profuse watery diarroea	Human	Human
human feces visiting canary islands in february	Human	Human
human feces young male domistically acquired inf	Human	Human
human femur year old man soft tissue	Human	Human
human fetus deceased	Human	Human
human fistle mandibular osteitis yr old man	Human	Human
human fistula yr old man	Human	Human
human fistula colon and urine bladder yr old	Human	Human
human fluid yr old female subcutaneous	Human	Human
human foot phlegmon yr old woman diabetes	Human	Human
human foot joint arthritis yr old girl	Human	Human
human gall	Human	Human
human gall yr old woman	Human	Human
human gall drain after blood transfusion	Human	Human
human gallbladder	Human	Human
human gangrene yr old man	Human	Human
human gastric antral mucosa yr old woman cam	Human	Human
human gastric fistula	Human	Human
human genital ulcer	Human	Human
human gingival crevice healthy person	Human	Human
human gingivitis	Human	Human
human gland jaw yr old	Human	Human
human graft groin yr old woman	Human	Human
human gut stool human gut stool metagenome	Human	Human
human hand yr old male	Human	Human
human heart blood autopsy pneumonia	Human	Human
human heart pacemaker endocarditis	Human	Human
human hemoculture recovered in bottles	Human	Human
human hip aspirate yr old man	Human	Human
human hip prosthesis yr old chronic infection	Human	Human
human hip tissue	Human	Human
human hip yr old man	Human	Human
human homograft valve	Human	Human
human hus	Human	Human
human infected wound	Human	Human
human infection yr old female	Human	Human
human infection yr old man	Human	Human
human infection yr old woman	Human	Human
human infection yr old woman	Human	Human
human infection yr old man	Human	Human
human infection yr old man	Human	Human
human infection yr old man	Human	Human
human infection yr old woman	Human	Human
human infection yr old woman	Human	Human
human infection yr old woman	Human	Human
human infection yr old woman	Human	Human
human infection dog bite	Human	Human
human infection nosocomial	Human	Human
human initial dental plaque	Human	Human
human intestinal mucosa yr old patient	Human	Human
human intestine biopsy colon flexur	Human	Human
human intra uterine conceptive device	Human	Human
human intra uterine contraceptive device yr old	Human	Human
human iucd	Human	Human
human jaw lymph aspirate	Human	Human
human jaw osteitis peritonsillar swelling	Human	Human
human joint aspirate knee prosthesis	Human	Human
human joint fluid yr old woman	Human	Human
human joint fluid yr old woman	Human	Human
human joint fluid knee prosthesis	Human	Human
human joint yr old girl	Human	Human
human joint hip	Human	Human
human kidney abscess	Human	Human
human kidney yr old man	Human	Human
human knee aspirate yr old girl	Human	Human
human knee prosthesis yr old man	Human	Human
human knee yr old woman septic artritis	Human	Human
human labial abscess	Human	Human
human lage ischio rectal abscess	Human	Human
human larynx yr old patient	Human	Human
human leg fracture yr old man	Human	Human
human leg yr old man fascitis fatal infection	Human	Human
human lesion exudate	Human	Human
human liver	Human	Human
human liver lobe	Human	Human
human lung abscess yr old man	Human	Human
human lung human lung metagenome	Human	Human
human lung tissue autopsy	Human	Human
human lung yr old girl actinomycosis	Human	Human
human lung fatal infection heart surgery case	Human	Human
human lungs yr old woman pneumonia	Human	Human
human lymphatic node	Human	Human
human mammary abscess yr old woman	Human	Human
human marrow nail yr old man	Human	Human
human maxillary abscess	Human	Human
human microabscess kidney	Human	Human
human mitralis valve of year old man	Human	Human
human mouth yr old man	Human	Human
human mucosa yr old man cheek	Human	Human
human nares	Human	Human
human nasopharynx and throat yr old boy	Human	Human
human nasopharynx month old male	Human	Human
human nasopharynx yr old female	Human	Human
human nasopharynx yr old female	Human	Human
human nasopharynx mth old female	Human	Human
human nasopharynx yr old woman acute otitis	Human	Human
human nasopharynx yr old whooping cough specimen	Human	Human
human nasopharynx month old male	Human	Human
human nasopharynx yr old girl	Human	Human
human nasopharynx yr old woman	Human	Human
human nasopharynx yr old female	Human	Human
human nasopharynx month old boy	Human	Human
human nasopharynx yr old boy	Human	Human
human nasopharynx yr old boy	Human	Human
human nasopharynx yr old boy	Human	Human
human nasopharynx boy born	Human	Human
human nasopharynx girl born	Human	Human
human nasopharynx one yr old female	Human	Human
human nasopharynx sinusitis	Human	Human
human neck cyst	Human	Human
human newborn liver autopsy sepsis	Human	Human
human nose and nasopharynx	Human	Human
human nose week old infant	Human	Human
human nose chronic sinusitis	Human	Human
human nph yr old male	Human	Human
human olecranon bursitis yr old man rat bite	Human	Human
human oral abscess	Human	Human
human oral cavity exodontic infection	Human	Human
human oral cavity yr old man	Human	Human
human oral cavity gingival crevice of adult patient with periodontitis	Human	Human
human oral mucosa yr old male	Human	Human
human oral squamous cell carcinoma tissue	Human	Human
human osteitis after amputation yr old man	Human	Human
human osteitis patient with kidney transplant	Human	Human
human otitis	Human	Human
human otitis yr old boy	Human	Human
human pancreas adenocarcinoma cell line kci moh	Human	Human
human parodontitis	Human	Human
human patient blood culture	Human	Human
human pd catheter	Human	Human
human perforated appendix yr old boy	Human	Human
human periapical osteitis woman yr old	Human	Human
human pericardial fluid	Human	Human
human perineal abscess	Human	Human
human perineum yr old man	Human	Human
human periodontal abscess	Human	Human
human periodontal pockett	Human	Human
human periodontitis patient oral cavity subgingival plaque mm periodontal pocket	Human	Human
human peritoneal dialysis fluid	Human	Human
human peritoneal dialysis fluid yr old man	Human	Human
human peritoneal dialysis fluid peritonitis	Human	Human
human peritoneal dialysis yr old woman	Human	Human
human peritoneal pac yr old man	Human	Human
human peritonitis	Human	Human
human pharyngeal mucosa coronary sclerosis	Human	Human
human pharynx yr old female pharynx bronchiost	Human	Human
human pharynx yr old woman clinical diphtheria	Human	Human
human pharynx healthy pharyngeal mucosa	Human	Human
human pharynx tonsillitis yr old drug abuser	Human	Human
human placenta	Human	Human
human plaque healthy yr old woman	Human	Human
human plaque healthy young man	Human	Human
human pleura yr old male	Human	Human
human pleura empyema	Human	Human
human pleural effusion aids patient cough dyspnoea	Human	Human
human pleural fluid yr old woman	Human	Human
human pleural fluid yr old man	Human	Human
human pleural fluid yr old woman	Human	Human
human pleural fluid yr old man	Human	Human
human pleural fluid yr old man	Human	Human
human pleural fluid empyema yr old man	Human	Human
human pleural fluid pneumonia purulent pleuritis	Human	Human
human pneumonia yr old man	Human	Human
human pre auricular sinus year old patient	Human	Human
human prostate	Human	Human
human prosthesis infection	Human	Human
human prosthesis tissue yr old man	Human	Human
human prothesis leg yr old man	Human	Human
human punction mitral valve yr old woman	Human	Human
human purulent skin lesion	Human	Human
human pus yr old man	Human	Human
human pustules cat scratch	Human	Human
human recidivous otitis yr old boy	Human	Human
human rectum	Human	Human
human renal abscess yr old female	Human	Human
human respiratory tract yr old man	Human	Human
human respiratory tract cystic fibrosis yr old	Human	Human
human sacral decubitus ulcer	Human	Human
human saliva young child	Human	Human
human scrotal abscess yr old man	Human	Human
human secretion abdomen	Human	Human
human secretion cervix yr old female patient	Human	Human
human sepsis	Human	Human
human septic episodes of pneumology patients	Human	Human
human shunt	Human	Human
human sinus	Human	Human
human sinus maxillaris yr old woman	Human	Human
human sinus yr old woman	Human	Human
human sinus dental empyema jaw	Human	Human
human skin biopsy yr old man	Human	Human
human skin lesions	Human	Human
human skin yr old patient	Human	Human
human skin upper arm of an exp infected subject	Human	Human
human soft tissue elbow	Human	Human
human sperms infertility	Human	Human
human spondylodiscitis yr old man	Human	Human
human sporadic homo sapiens	Human	Human
human sputum yr old boy	Human	Human
human sputum from cystic fibrosis patient	Human	Human
human sputum of cystic fibrosis patient	Human	Human
human sputum year old cystic fibrosis patient female	Human	Human
human sputum cystic fibrosis patient	Human	Human
human sputum yr old male cystic fibrosis	Human	Human
human sputum yr old boy cystic fibrosis	Human	Human
human sputum yr old male cystic fibrosis	Human	Human
human sputum yr old male cystic fibrosis pat	Human	Human
human sputum yr man boy cystic fibrosis	Human	Human
human sputum yr old female cystic fibrosis	Human	Human
human sputum yr old boy cystic fibrosis	Human	Human
human sputum yr old female cystic fibrosis	Human	Human
human sputum yr old patient cystic fibrosis	Human	Human
human sputum yr old man cystic fibrosis	Human	Human
human sputum year old woman cystic fibrosis	Human	Human
human sputum yr old woman	Human	Human
human sputum yr old woman cystic fibrosis	Human	Human
human sputum yr old woman cystic fibrosis	Human	Human
human sputum yr old man cystic fibrosis patient	Human	Human
human sputum year old woman cystic fibrosis	Human	Human
human sputum yr old cystic fibrosis patient	Human	Human
human sputum yr old woman cystic fibrosis	Human	Human
human sputum yr old man cystic fibrosis	Human	Human
human sputum yr old woman cystic fibrosis	Human	Human
human sputum yr old man	Human	Human
human sputum yr old girl cystic fibrosis	Human	Human
human sputum yr old woman	Human	Human
human sputum yr old woman	Human	Human
human sputum yr old woman	Human	Human
human sputum yr old man	Human	Human
human sputum yr old patient	Human	Human
human sputum yr old female respiratory distress	Human	Human
human sputum yr old female japanese	Human	Human
human sputum yr old woman	Human	Human
human sputum yr old boy	Human	Human
human sputum yr old man cystic fibrosis	Human	Human
human sputum yr old man asthmatic patient	Human	Human
human sputum yr old woman cystic fibrosis	Human	Human
human sputum yr old female	Human	Human
human sputum yr old woman chronic	Human	Human
human sputum yr old man	Human	Human
human sputum yr old woman	Human	Human
human sputum yr old woman	Human	Human
human sputum yr old male	Human	Human
human sputum yr old patient	Human	Human
human sputum yr old woman	Human	Human
human sputum yr old woman	Human	Human
human sputum yr old man	Human	Human
human sputum yr old female	Human	Human
human sputum yr old woman	Human	Human
human sputum amyotrophic lateral sclerosis als	Human	Human
human sputum chronic lung disease alveolitis	Human	Human
human sputum cystic fibrosis	Human	Human
human sputum cystic fibrosis yr old man	Human	Human
human sputum cystic fibrosis yr old male	Human	Human
human sputum cystic fibrosis yr old patient	Human	Human
human sputum cystic fibrosis yr old woman	Human	Human
human sputum cystic fibrosis yr old male	Human	Human
human sputum cystic fibrosis yr old female	Human	Human
human sputum cystic fibrosis yr old female	Human	Human
human sputum cystic fibrosis yr old male	Human	Human
human sputum cystic fibrosis yr old girl	Human	Human
human sputum cystic fibrosis yr old boy	Human	Human
human sputum cystic fibrosis chronic carrier	Human	Human
human sputum dominating organism in astmatic pat	Human	Human
human sputum immunedeficiency	Human	Human
human sputum male patient cystic fibrosis	Human	Human
human sputum purulent yr old woman	Human	Human
human sputum trachea yr old man	Human	Human
human sternum section	Human	Human
human stool	Human	Human
human stool of year old woman who underwent bariatric surgery for obesity	Human	Human
human stool specimen from year old obese patient	Human	Human
human stool specimen healthy tuareg boy	Human	Human
human stool yr old man	Human	Human
human stool enteritis	Human	Human
human stool preventive examination	Human	Human
human subcutaneous abscess	Human	Human
human subgingival plaque gingival crevice	Human	Human
human subgingival pockett juvenil periodontitis	Human	Human
human subhepatic abscess yr old woman operation	Human	Human
human supragingival plaque healthy man	Human	Human
human surgical wound	Human	Human
human synnovial fluid yr old man	Human	Human
human synovial fluid	Human	Human
human synovial fluid yr old male	Human	Human
human synovial fluid yr old woman	Human	Human
human synovial fluid knee yr old woman	Human	Human
human tendon	Human	Human
human throat of healthy carrier	Human	Human
human throat yr old male	Human	Human
human throat yr old woman	Human	Human
human throat yr old man fatal infection	Human	Human
human throat yr old woman healthy carrier	Human	Human
human throat yr old man transplantation case	Human	Human
human throat yr old person	Human	Human
